Unnamed: 0,Scorecard,Team 1,Team 2,Margin,Ground,Match Date,Winner,Host_Country,Venue_Team1,Venue_Team2,Innings_Team1,Innings_Team2
3219,ODI # 3373,England,New Zealand,Winner1stInning,Cardiff,16-Jun-13,England,England,Home,Away,First,Second
3220,ODI # 3374,Australia,Sri Lanka,Winner1stInning,The Oval,17-Jun-13,Sri Lanka,England,Neutral,Neutral,Second,First
3221,ODI # 3375,England,South Africa,Winner2ndInning,The Oval,19-Jun-13,England,England,Home,Away,Second,First
3222,ODI # 3376,India,Sri Lanka,Winner2ndInning,Cardiff,20-Jun-13,India,England,Neutral,Neutral,Second,First
3223,ODI # 3377,England,India,Winner1stInning,Birmingham,23-Jun-13,India,England,Home,Away,Second,First
3224,ODI # 3378,West Indies,Sri Lanka,Winner2ndInning,Kingston,28-Jun-13,West Indies,West Indies,Home,Away,Second,First
3225,ODI # 3379,Scotland,Kenya,Winner1stInning,Aberdeen,30-Jun-13,Scotland,Scotland,Home,Away,First,Second
3226,ODI # 3380,West Indies,India,Winner2ndInning,Kingston,30-Jun-13,West Indies,West Indies,Home,Away,Second,First
3227,ODI # 3381,Scotland,Kenya,Winner2ndInning,Aberdeen,"Jul 2-3, 2013",Scotland,Scotland,Home,Away,Second,First
3228,ODI # 3382,India,Sri Lanka,Winner1stInning,Kingston,02-Jul-13,Sri Lanka,West Indies,Neutral,Neutral,Second,First
3229,ODI # 3383,West Indies,India,Winner1stInning,Port of Spain,05-Jul-13,India,West Indies,Home,Away,Second,First
3230,ODI # 3384,Netherlands,Ireland,Winner1stInning,Amstelveen,07-Jul-13,Ireland,Netherlands,Home,Away,Second,First
3231,ODI # 3385,West Indies,Sri Lanka,Winner1stInning,Port of Spain,"Jul 7-8, 2013",Sri Lanka,West Indies,Home,Away,Second,First
3232,ODI # 3387,India,Sri Lanka,Winner1stInning,Port of Spain,09-Jul-13,India,West Indies,Neutral,Neutral,First,Second
3233,ODI # 3388,India,Sri Lanka,Winner2ndInning,Port of Spain,11-Jul-13,India,West Indies,Neutral,Neutral,Second,First
3234,ODI # 3389,West Indies,Pakistan,Winner1stInning,Providence,14-Jul-13,Pakistan,West Indies,Home,Away,Second,First
3235,ODI # 3390,West Indies,Pakistan,Winner1stInning,Providence,16-Jul-13,West Indies,West Indies,Home,Away,First,Second
3236,ODI # 3392,Sri Lanka,South Africa,Winner1stInning,Colombo,20-Jul-13,Sri Lanka,Sri Lanka,Home,Away,First,Second
3237,ODI # 3393,West Indies,Pakistan,Winner2ndInning,Gros Islet,21-Jul-13,Pakistan,West Indies,Home,Away,First,Second
3238,ODI # 3394,Sri Lanka,South Africa,Winner1stInning,Colombo,23-Jul-13,Sri Lanka,Sri Lanka,Home,Away,First,Second
3239,ODI # 3395,Zimbabwe,India,Winner2ndInning,Harare,24-Jul-13,India,Zimbabwe,Home,Away,First,Second
3240,ODI # 3396,West Indies,Pakistan,Winner2ndInning,Gros Islet,24-Jul-13,Pakistan,West Indies,Home,Away,First,Second
3241,ODI # 3397,Zimbabwe,India,Winner1stInning,Harare,26-Jul-13,India,Zimbabwe,Home,Away,Second,First
3242,ODI # 3398,Sri Lanka,South Africa,Winner1stInning,Pallekele,26-Jul-13,South Africa,Sri Lanka,Neutral,Neutral,Second,First
3243,ODI # 3399,Zimbabwe,India,Winner2ndInning,Harare,28-Jul-13,India,Zimbabwe,Home,Away,First,Second
3244,ODI # 3400,Sri Lanka,South Africa,Winner2ndInning,Pallekele,28-Jul-13,Sri Lanka,Sri Lanka,Neutral,Neutral,Second,First
3245,ODI # 3401,Sri Lanka,South Africa,Winner1stInning,Colombo,31-Jul-13,Sri Lanka,Sri Lanka,Home,Away,First,Second
3246,ODI # 3402,Zimbabwe,India,Winner2ndInning,Bulawayo,01-Aug-13,India,Zimbabwe,Home,Away,First,Second
3247,ODI # 3403,Zimbabwe,India,Winner2ndInning,Bulawayo,03-Aug-13,India,Zimbabwe,Home,Away,First,Second
3248,ODI # 3404,Zimbabwe,Pakistan,Winner2ndInning,Harare,27-Aug-13,Zimbabwe,Zimbabwe,Home,Away,Second,First
3249,ODI # 3406,Zimbabwe,Pakistan,Winner1stInning,Harare,29-Aug-13,Pakistan,Zimbabwe,Home,Away,Second,First
3250,ODI # 3407,Canada,Netherlands,Winner2ndInning,King City,29-Aug-13,Netherlands,Canada,Home,Away,First,Second
3251,ODI # 3408,Zimbabwe,Pakistan,Winner1stInning,Harare,31-Aug-13,Pakistan,Zimbabwe,Home,Away,Second,First
3252,ODI # 3409,Ireland,England,Winner2ndInning,Dublin,03-Sep-13,England,Ireland,Home,Away,First,Second
3253,ODI # 3410,Scotland,Australia,Winner1stInning,Edinburgh,03-Sep-13,Australia,Scotland,Home,Away,Second,First
3254,ODI # 3411,Ireland,Scotland,Winner2ndInning,Belfast,06-Sep-13,Ireland,Ireland,Home,Away,Second,First
3255,ODI # 3412,England,Australia,Winner1stInning,Manchester,08-Sep-13,Australia,England,Home,Away,Second,First
3256,ODI # 3413,Ireland,Scotland,Winner2ndInning,Belfast,08-Sep-13,Ireland,Ireland,Home,Away,Second,First
3257,ODI # 3415,England,Australia,Winner2ndInning,Cardiff,14-Sep-13,England,England,Home,Away,Second,First
3258,ODI # 3416,England,Australia,Winner1stInning,Southampton,16-Sep-13,Australia,England,Home,Away,Second,First
3259,ODI # 3417,Afghanistan,Kenya,Winner2ndInning,Sharjah,02-Oct-13,Afghanistan,U.A.E.,Neutral,Neutral,Second,First
3260,ODI # 3418,Afghanistan,Kenya,Winner2ndInning,Sharjah,04-Oct-13,Afghanistan,U.A.E.,Neutral,Neutral,Second,First
3261,ODI # 3419,India,Australia,Winner1stInning,Pune,13-Oct-13,Australia,India,Home,Away,Second,First
3262,ODI # 3420,India,Australia,Winner2ndInning,Jaipur,16-Oct-13,India,India,Home,Away,Second,First
3263,ODI # 3421,India,Australia,Winner2ndInning,Mohali,19-Oct-13,Australia,India,Neutral,Neutral,First,Second
3264,ODI # 3423,Bangladesh,New Zealand,Winner1stInning,Dhaka,29-Oct-13,Bangladesh,Bangladesh,Home,Away,First,Second
3265,ODI # 3424,India,Australia,Winner2ndInning,Nagpur,30-Oct-13,India,India,Home,Away,Second,First
3266,ODI # 3425,Pakistan,South Africa,Winner1stInning,Sharjah,30-Oct-13,South Africa,U.A.E.,Neutral,Neutral,Second,First
3267,ODI # 3426,Bangladesh,New Zealand,Winner1stInning,Dhaka,31-Oct-13,Bangladesh,Bangladesh,Home,Away,First,Second
3268,ODI # 3427,Pakistan,South Africa,Winner1stInning,Dubai,01-Nov-13,Pakistan,U.A.E.,Neutral,Neutral,First,Second
3269,ODI # 3428,India,Australia,Winner1stInning,Bengaluru,02-Nov-13,India,India,Home,Away,First,Second
3270,ODI # 3429,Bangladesh,New Zealand,Winner2ndInning,Fatullah,03-Nov-13,Bangladesh,Bangladesh,Home,Away,Second,First
3271,ODI # 3430,Pakistan,South Africa,Winner1stInning,Abu Dhabi,06-Nov-13,South Africa,U.A.E.,Neutral,Neutral,Second,First
3272,ODI # 3431,Pakistan,South Africa,Winner1stInning,Abu Dhabi,08-Nov-13,South Africa,U.A.E.,Neutral,Neutral,Second,First
3273,ODI # 3433,Pakistan,South Africa,Winner1stInning,Sharjah,11-Nov-13,South Africa,U.A.E.,Neutral,Neutral,Second,First
3274,ODI # 3434,Sri Lanka,New Zealand,Winner2ndInning,Hambantota,12-Nov-13,New Zealand,Sri Lanka,Home,Away,First,Second
3275,ODI # 3435,Sri Lanka,New Zealand,Winner1stInning,Dambulla,16-Nov-13,Sri Lanka,Sri Lanka,Home,Away,First,Second
3276,ODI # 3436,India,West Indies,Winner2ndInning,Kochi,21-Nov-13,India,India,Home,Away,Second,First
3277,ODI # 3437,India,West Indies,Winner2ndInning,Visakhapatnam,24-Nov-13,West Indies,India,Home,Away,First,Second
3278,ODI # 3438,South Africa,Pakistan,Winner1stInning,Cape Town,24-Nov-13,Pakistan,South Africa,Home,Away,Second,First
3279,ODI # 3439,India,West Indies,Winner2ndInning,Kanpur,27-Nov-13,India,India,Home,Away,Second,First
3280,ODI # 3440,South Africa,Pakistan,Winner1stInning,Port Elizabeth,27-Nov-13,Pakistan,South Africa,Home,Away,Second,First
3281,ODI # 3441,South Africa,Pakistan,Winner2ndInning,Centurion,30-Nov-13,South Africa,South Africa,Home,Away,Second,First
3282,ODI # 3442,South Africa,India,Winner1stInning,Johannesburg,05-Dec-13,South Africa,South Africa,Home,Away,First,Second
3283,ODI # 3443,South Africa,India,Winner1stInning,Durban,08-Dec-13,South Africa,South Africa,Home,Away,First,Second
3284,ODI # 3445,Pakistan,Sri Lanka,Winner1stInning,Sharjah,18-Dec-13,Pakistan,U.A.E.,Neutral,Neutral,First,Second
3285,ODI # 3446,Pakistan,Sri Lanka,Winner2ndInning,Dubai,20-Dec-13,Sri Lanka,U.A.E.,Neutral,Neutral,First,Second
3286,ODI # 3447,Pakistan,Sri Lanka,Winner1stInning,Sharjah,22-Dec-13,Pakistan,U.A.E.,Neutral,Neutral,First,Second
3287,ODI # 3448,Pakistan,Sri Lanka,Winner2ndInning,Abu Dhabi,25-Dec-13,Pakistan,U.A.E.,Neutral,Neutral,Second,First
3288,ODI # 3449,New Zealand,West Indies,Winner2ndInning,Auckland,26-Dec-13,West Indies,New Zealand,Home,Away,First,Second
3289,ODI # 3450,Pakistan,Sri Lanka,Winner2ndInning,Abu Dhabi,27-Dec-13,Sri Lanka,U.A.E.,Neutral,Neutral,First,Second
3290,ODI # 3451,New Zealand,West Indies,Winner1stInning,Queenstown,01-Jan-14,New Zealand,New Zealand,Home,Away,First,Second
3291,ODI # 3452,New Zealand,West Indies,Winner1stInning,Nelson,04-Jan-14,New Zealand,New Zealand,Home,Away,First,Second
3292,ODI # 3453,New Zealand,West Indies,Winner1stInning,Hamilton,08-Jan-14,West Indies,New Zealand,Home,Away,Second,First
3293,ODI # 3454,Australia,England,Winner2ndInning,Melbourne,12-Jan-14,Australia,Australia,Home,Away,Second,First
3294,ODI # 3455,Australia,England,Winner2ndInning,Brisbane,17-Jan-14,Australia,Australia,Home,Away,Second,First
3295,ODI # 3456,New Zealand,India,Winner1stInning,Napier,19-Jan-14,New Zealand,New Zealand,Home,Away,First,Second
3296,ODI # 3457,Australia,England,Winner2ndInning,Sydney,19-Jan-14,Australia,Australia,Home,Away,Second,First
3297,ODI # 3458,New Zealand,India,Winner1stInning,Hamilton,22-Jan-14,New Zealand,New Zealand,Home,Away,First,Second
3298,ODI # 3459,Canada,Scotland,Winner1stInning,Christchurch,23-Jan-14,Scotland,New Zealand,Neutral,Neutral,Second,First
3299,ODI # 3460,Kenya,Netherlands,Winner2ndInning,Lincoln,23-Jan-14,Kenya,New Zealand,Neutral,Neutral,Second,First
3300,ODI # 3461,Australia,England,Winner1stInning,Perth,24-Jan-14,England,Australia,Home,Away,Second,First
3301,ODI # 3463,Australia,England,Winner1stInning,Adelaide,26-Jan-14,Australia,Australia,Home,Away,First,Second
3302,ODI # 3464,Canada,Netherlands,Winner2ndInning,Mount Maunganui,28-Jan-14,Netherlands,New Zealand,Neutral,Neutral,First,Second
3303,ODI # 3465,New Zealand,India,Winner2ndInning,Hamilton,28-Jan-14,New Zealand,New Zealand,Home,Away,Second,First
3304,ODI # 3466,Kenya,Scotland,Winner2ndInning,Christchurch,30-Jan-14,Scotland,New Zealand,Neutral,Neutral,First,Second
3305,ODI # 3467,New Zealand,India,Winner1stInning,Wellington,31-Jan-14,New Zealand,New Zealand,Home,Away,First,Second
3306,ODI # 3468,Scotland,U.A.E.,Winner1stInning,Lincoln,01-Feb-14,Scotland,New Zealand,Neutral,Neutral,First,Second
3307,ODI # 3469,Bangladesh,Sri Lanka,Winner1stInning,Dhaka,17-Feb-14,Sri Lanka,Bangladesh,Home,Away,Second,First
3308,ODI # 3470,Bangladesh,Sri Lanka,Winner1stInning,Dhaka,20-Feb-14,Sri Lanka,Bangladesh,Home,Away,Second,First
3309,ODI # 3471,Bangladesh,Sri Lanka,Winner2ndInning,Dhaka,22-Feb-14,Sri Lanka,Bangladesh,Home,Away,First,Second
3310,ODI # 3472,West Indies,Ireland,Winner2ndInning,Kingston,23-Feb-14,West Indies,West Indies,Home,Away,Second,First
3311,ODI # 3473,Pakistan,Sri Lanka,Winner1stInning,Fatullah,25-Feb-14,Sri Lanka,Bangladesh,Neutral,Neutral,Second,First
3312,ODI # 3474,Bangladesh,India,Winner2ndInning,Fatullah,26-Feb-14,India,Bangladesh,Home,Away,First,Second
3313,ODI # 3475,Afghanistan,Pakistan,Winner1stInning,Fatullah,27-Feb-14,Pakistan,Bangladesh,Neutral,Neutral,Second,First
3314,ODI # 3476,India,Sri Lanka,Winner2ndInning,Fatullah,28-Feb-14,Sri Lanka,Bangladesh,Neutral,Neutral,First,Second
3315,ODI # 3477,West Indies,England,Winner1stInning,North Sound,28-Feb-14,West Indies,West Indies,Home,Away,First,Second
3316,ODI # 3478,Bangladesh,Afghanistan,Winner1stInning,Fatullah,01-Mar-14,Afghanistan,Bangladesh,Home,Away,Second,First
3317,ODI # 3479,India,Pakistan,Winner2ndInning,Dhaka,02-Mar-14,Pakistan,Bangladesh,Neutral,Neutral,First,Second
3318,ODI # 3480,West Indies,England,Winner2ndInning,North Sound,02-Mar-14,England,West Indies,Home,Away,First,Second
3319,ODI # 3481,Afghanistan,Sri Lanka,Winner1stInning,Dhaka,03-Mar-14,Sri Lanka,Bangladesh,Neutral,Neutral,Second,First
3320,ODI # 3482,Bangladesh,Pakistan,Winner2ndInning,Dhaka,04-Mar-14,Pakistan,Bangladesh,Home,Away,First,Second
3321,ODI # 3483,Afghanistan,India,Winner2ndInning,Dhaka,05-Mar-14,India,Bangladesh,Neutral,Neutral,First,Second
3322,ODI # 3484,West Indies,England,Winner1stInning,North Sound,05-Mar-14,England,West Indies,Home,Away,Second,First
3323,ODI # 3485,Bangladesh,Sri Lanka,Winner2ndInning,Dhaka,06-Mar-14,Sri Lanka,Bangladesh,Home,Away,First,Second
3324,ODI # 3486,Pakistan,Sri Lanka,Winner2ndInning,Dhaka,08-Mar-14,Sri Lanka,Bangladesh,Neutral,Neutral,First,Second
3325,ODI # 3487,Afghanistan,Hong Kong,Winner2ndInning,Kuala Lumpur,01-May-14,Afghanistan,Malaysia,Neutral,Neutral,Second,First
3326,ODI # 3488,Afghanistan,U.A.E.,Winner1stInning,Kuala Lumpur,02-May-14,Afghanistan,Malaysia,Neutral,Neutral,First,Second
3327,ODI # 3489,Hong Kong,U.A.E.,Winner2ndInning,Kuala Lumpur,04-May-14,U.A.E.,Malaysia,Neutral,Neutral,First,Second
3328,ODI # 3490,Ireland,Sri Lanka,Winner1stInning,Dublin,06-May-14,Sri Lanka,Ireland,Home,Away,Second,First
3329,ODI # 3491,Scotland,England,Winner1stInning,Aberdeen,09-May-14,England,Scotland,Home,Away,Second,First
3330,ODI # 3492,England,Sri Lanka,Winner1stInning,The Oval,22-May-14,England,England,Home,Away,First,Second
3331,ODI # 3493,England,Sri Lanka,Winner1stInning,Chester,25-May-14,Sri Lanka,England,Home,Away,Second,First
3332,ODI # 3494,England,Sri Lanka,Winner2ndInning,Manchester,28-May-14,England,England,Home,Away,Second,First
3333,ODI # 3495,England,Sri Lanka,Winner1stInning,Lord's,31-May-14,Sri Lanka,England,Home,Away,Second,First
3334,ODI # 3496,England,Sri Lanka,Winner2ndInning,Birmingham,03-Jun-14,Sri Lanka,England,Home,Away,First,Second
3335,ODI # 3497,Bangladesh,India,Winner2ndInning,Dhaka,15-Jun-14,India,Bangladesh,Home,Away,First,Second
3336,ODI # 3498,Bangladesh,India,Winner1stInning,Dhaka,17-Jun-14,India,Bangladesh,Home,Away,Second,First
3337,ODI # 3500,Sri Lanka,South Africa,Winner1stInning,Colombo,06-Jul-14,South Africa,Sri Lanka,Home,Away,Second,First
3338,ODI # 3501,Sri Lanka,South Africa,Winner1stInning,Pallekele,09-Jul-14,Sri Lanka,Sri Lanka,Neutral,Neutral,First,Second
3339,ODI # 3502,Sri Lanka,South Africa,Winner1stInning,Hambantota,12-Jul-14,South Africa,Sri Lanka,Home,Away,Second,First
3340,ODI # 3503,Zimbabwe,Afghanistan,Winner2ndInning,Bulawayo,18-Jul-14,Zimbabwe,Zimbabwe,Home,Away,Second,First
3341,ODI # 3504,Zimbabwe,Afghanistan,Winner2ndInning,Bulawayo,20-Jul-14,Zimbabwe,Zimbabwe,Home,Away,Second,First
3342,ODI # 3505,Zimbabwe,Afghanistan,Winner2ndInning,Bulawayo,22-Jul-14,Afghanistan,Zimbabwe,Home,Away,First,Second
3343,ODI # 3506,Zimbabwe,Afghanistan,Winner1stInning,Bulawayo,24-Jul-14,Afghanistan,Zimbabwe,Home,Away,Second,First
3344,ODI # 3507,Zimbabwe,South Africa,Winner1stInning,Bulawayo,17-Aug-14,South Africa,Zimbabwe,Home,Away,Second,First
3345,ODI # 3508,Zimbabwe,South Africa,Winner1stInning,Bulawayo,19-Aug-14,South Africa,Zimbabwe,Home,Away,Second,First
3346,ODI # 3509,West Indies,Bangladesh,Winner2ndInning,St George's,20-Aug-14,West Indies,West Indies,Home,Away,Second,First
3347,ODI # 3510,Zimbabwe,South Africa,Winner2ndInning,Bulawayo,21-Aug-14,South Africa,Zimbabwe,Home,Away,First,Second
3348,ODI # 3511,West Indies,Bangladesh,Winner1stInning,St George's,22-Aug-14,West Indies,West Indies,Home,Away,First,Second
3349,ODI # 3512,Sri Lanka,Pakistan,Winner2ndInning,Hambantota,23-Aug-14,Pakistan,Sri Lanka,Home,Away,First,Second
3350,ODI # 3513,Zimbabwe,Australia,Winner1stInning,Harare,25-Aug-14,Australia,Zimbabwe,Home,Away,Second,First
3351,ODI # 3514,West Indies,Bangladesh,Winner1stInning,Basseterre,25-Aug-14,West Indies,West Indies,Home,Away,First,Second
3352,ODI # 3515,Sri Lanka,Pakistan,Winner1stInning,Hambantota,26-Aug-14,Sri Lanka,Sri Lanka,Home,Away,First,Second
3353,ODI # 3516,Australia,South Africa,Winner2ndInning,Harare,27-Aug-14,South Africa,Zimbabwe,Neutral,Neutral,First,Second
3354,ODI # 3517,England,India,Winner1stInning,Cardiff,27-Aug-14,India,England,Home,Away,Second,First
3355,ODI # 3518,Zimbabwe,South Africa,Winner1stInning,Harare,29-Aug-14,South Africa,Zimbabwe,Home,Away,Second,First
3356,ODI # 3519,Sri Lanka,Pakistan,Winner2ndInning,Dambulla,30-Aug-14,Sri Lanka,Sri Lanka,Home,Away,Second,First
3357,ODI # 3520,England,India,Winner2ndInning,Nottingham,30-Aug-14,India,England,Home,Away,First,Second
3358,ODI # 3521,Zimbabwe,Australia,Winner2ndInning,Harare,31-Aug-14,Zimbabwe,Zimbabwe,Home,Away,Second,First
3359,ODI # 3522,Australia,South Africa,Winner1stInning,Harare,02-Sep-14,Australia,Zimbabwe,Neutral,Neutral,First,Second
3360,ODI # 3523,England,India,Winner2ndInning,Birmingham,02-Sep-14,India,England,Home,Away,First,Second
3361,ODI # 3524,Zimbabwe,South Africa,Winner1stInning,Harare,04-Sep-14,South Africa,Zimbabwe,Home,Away,Second,First
3362,ODI # 3525,England,India,Winner1stInning,Leeds,05-Sep-14,England,England,Home,Away,First,Second
3363,ODI # 3526,Australia,South Africa,Winner2ndInning,Harare,06-Sep-14,South Africa,Zimbabwe,Neutral,Neutral,First,Second
3364,ODI # 3527,Ireland,Scotland,Winner2ndInning,Dublin,08-Sep-14,Ireland,Ireland,Home,Away,Second,First
3365,ODI # 3528,Ireland,Scotland,Winner2ndInning,Dublin,10-Sep-14,Ireland,Ireland,Home,Away,Second,First
3366,ODI # 3529,Ireland,Scotland,Winner2ndInning,Dublin,12-Sep-14,Scotland,Ireland,Home,Away,First,Second
3367,ODI # 3530,Australia,Pakistan,Winner1stInning,Sharjah,07-Oct-14,Australia,U.A.E.,Neutral,Neutral,First,Second
3368,ODI # 3531,India,West Indies,Winner1stInning,Kochi,08-Oct-14,West Indies,India,Home,Away,Second,First
3369,ODI # 3532,Australia,Pakistan,Winner2ndInning,Dubai,10-Oct-14,Australia,U.A.E.,Neutral,Neutral,Second,First
3370,ODI # 3533,India,West Indies,Winner1stInning,Delhi,11-Oct-14,India,India,Home,Away,First,Second
3371,ODI # 3534,Australia,Pakistan,Winner1stInning,Abu Dhabi,12-Oct-14,Australia,U.A.E.,Neutral,Neutral,First,Second
3372,ODI # 3535,India,West Indies,Winner1stInning,Dharamsala,17-Oct-14,India,India,Home,Away,First,Second
3373,ODI # 3536,New Zealand,South Africa,Winner2ndInning,Mount Maunganui,21-Oct-14,South Africa,New Zealand,Home,Away,First,Second
3374,ODI # 3537,New Zealand,South Africa,Winner1stInning,Mount Maunganui,24-Oct-14,South Africa,New Zealand,Home,Away,Second,First
3375,ODI # 3539,India,Sri Lanka,Winner1stInning,Cuttack,02-Nov-14,India,India,Home,Away,First,Second
3376,ODI # 3540,India,Sri Lanka,Winner2ndInning,Ahmedabad,06-Nov-14,India,India,Home,Away,Second,First
3377,ODI # 3541,Hong Kong,P.N.G.,Winner2ndInning,Townsville,08-Nov-14,P.N.G.,Australia,Neutral,Neutral,First,Second
3378,ODI # 3542,Hong Kong,P.N.G.,Winner2ndInning,Townsville,09-Nov-14,P.N.G.,Australia,Neutral,Neutral,First,Second
3379,ODI # 3543,India,Sri Lanka,Winner2ndInning,Hyderabad,09-Nov-14,India,India,Home,Away,Second,First
3380,ODI # 3544,India,Sri Lanka,Winner1stInning,Kolkata,13-Nov-14,India,India,Home,Away,First,Second
3381,ODI # 3545,Australia,South Africa,Winner1stInning,Perth,14-Nov-14,Australia,Australia,Home,Away,First,Second
3382,ODI # 3546,Australia,South Africa,Winner2ndInning,Perth,16-Nov-14,South Africa,Australia,Home,Away,First,Second
3383,ODI # 3547,India,Sri Lanka,Winner2ndInning,Ranchi,16-Nov-14,India,India,Home,Away,Second,First
3384,ODI # 3548,Australia,South Africa,Winner1stInning,Canberra,19-Nov-14,Australia,Australia,Home,Away,First,Second
3385,ODI # 3549,Australia,South Africa,Winner2ndInning,Melbourne,21-Nov-14,Australia,Australia,Home,Away,Second,First
3386,ODI # 3550,Bangladesh,Zimbabwe,Winner1stInning,Chittagong,21-Nov-14,Bangladesh,Bangladesh,Home,Away,First,Second
3387,ODI # 3551,Australia,South Africa,Winner2ndInning,Sydney,23-Nov-14,Australia,Australia,Home,Away,Second,First
3388,ODI # 3552,Bangladesh,Zimbabwe,Winner1stInning,Chittagong,23-Nov-14,Bangladesh,Bangladesh,Home,Away,First,Second
3389,ODI # 3553,Bangladesh,Zimbabwe,Winner1stInning,Dhaka,26-Nov-14,Bangladesh,Bangladesh,Home,Away,First,Second
3390,ODI # 3554,Sri Lanka,England,Winner1stInning,Colombo,26-Nov-14,Sri Lanka,Sri Lanka,Home,Away,First,Second
3391,ODI # 3555,Bangladesh,Zimbabwe,Winner1stInning,Dhaka,28-Nov-14,Bangladesh,Bangladesh,Home,Away,First,Second
3392,ODI # 3556,U.A.E.,Afghanistan,Winner2ndInning,ICCA Dubai,28-Nov-14,U.A.E.,U.A.E.,Home,Away,Second,First
3393,ODI # 3557,Sri Lanka,England,Winner2ndInning,Colombo,29-Nov-14,Sri Lanka,Sri Lanka,Home,Away,Second,First
3394,ODI # 3558,U.A.E.,Afghanistan,Winner2ndInning,ICCA Dubai,30-Nov-14,U.A.E.,U.A.E.,Home,Away,Second,First
3395,ODI # 3559,Bangladesh,Zimbabwe,Winner2ndInning,Dhaka,01-Dec-14,Bangladesh,Bangladesh,Home,Away,Second,First
3396,ODI # 3560,U.A.E.,Afghanistan,Winner2ndInning,ICCA Dubai,02-Dec-14,Afghanistan,U.A.E.,Home,Away,First,Second
3397,ODI # 3561,Sri Lanka,England,Winner2ndInning,Hambantota,03-Dec-14,England,Sri Lanka,Home,Away,First,Second
3398,ODI # 3562,U.A.E.,Afghanistan,Winner1stInning,ICCA Dubai,04-Dec-14,U.A.E.,U.A.E.,Home,Away,First,Second
