Result-2,Margin,Team1,Team2,Home/Away,Team1_Home,Ground,Match Date,Match Month,Match Year,Match Period,Matches,Country,Result
Won,170 runs,Pakistan,West Indies,Home,Yes,Sharjah,31-01-2002,Jan,2002,Jan-02,1,Pakistan,Team1 Won
Won,244 runs,Pakistan,West Indies,Home,Yes,Sharjah,07-02-2002,Feb,2002,Feb-02,1,Pakistan,Team1 Won
Won,inns & 324 runs,Pakistan,New Zealand,Home,Yes,Lahore,01-05-2002,May,2002,May-02,1,Pakistan,Team1 Won
Won,7 wickets,Pakistan,Bangladesh,Home,Yes,Karachi,20-08-2003,Aug,2003,Aug-03,1,Pakistan,Team1 Won
Won,9 wickets,Pakistan,Bangladesh,Home,Yes,Peshawar,27-08-2003,Aug,2003,Aug-03,1,Pakistan,Team1 Won
Won,1 wickets,Pakistan,Bangladesh,Home,Yes,Multan,03-09-2003,Sep,2003,Sep-03,1,Pakistan,Team1 Won
Won,8 wickets,Pakistan,South Africa,Home,Yes,Lahore,17-10-2003,Oct,2003,Oct-03,1,Pakistan,Team1 Won
Won,9 wickets,Pakistan,India,Home,Yes,Lahore,05-04-2004,Apr,2004,Apr-04,1,Pakistan,Team1 Won
Won,6 wickets,Pakistan,Sri Lanka,Home,Yes,Karachi,28-10-2004,Oct,2004,Oct-04,1,Pakistan,Team1 Won
Won,22 runs,Pakistan,England,Home,Yes,Multan,12-11-2005,Nov,2005,Nov-05,1,Pakistan,Team1 Won
Won,inns & 100 runs,Pakistan,England,Home,Yes,Lahore,29-11-2005,Nov,2005,Nov-05,1,Pakistan,Team1 Won
Won,341 runs,Pakistan,India,Home,Yes,Karachi,29-01-2006,Jan,2006,Jan-06,1,Pakistan,Team1 Won
Won,9 wickets,Pakistan,West Indies,Home,Yes,Lahore,11-11-2006,Nov,2006,Nov-06,1,Pakistan,Team1 Won
Won,199 runs,Pakistan,West Indies,Home,Yes,Karachi,27-11-2006,Nov,2006,Nov-06,1,Pakistan,Team1 Won
Won,9 wickets,Pakistan,Sri Lanka,Home,Yes,Dubai (DSC),26-10-2011,Oct,2011,Oct-11,1,Pakistan,Team1 Won
Won,7 wickets,Pakistan,South Africa,Home,Yes,Abu Dhabi,14-10-2013,Oct,2013,Oct-13,1,Pakistan,Team1 Won
Won,5 wickets,Pakistan,Sri Lanka,Home,Yes,Sharjah,16-01-2014,Jan,2014,Jan-14,1,Pakistan,Team1 Won
Won,56 runs,Pakistan,West Indies,Home,Yes,Dubai (DSC),13-10-2016,Oct,2016,Oct-16,1,Pakistan,Team1 Won
Won,133 runs,Pakistan,West Indies,Home,Yes,Abu Dhabi,21-10-2016,Oct,2016,Oct-16,1,Pakistan,Team1 Won
Won,263 runs,Pakistan,Sri Lanka,Home,Yes,Karachi,19-12-2019,Dec,2019,Dec-19,1,Pakistan,Team1 Won
Won,inns & 44 runs,Pakistan,Bangladesh,Home,Yes,Rawalpindi,07-02-2020,Feb,2020,Feb-20,1,Pakistan,Team1 Won
Won,inns & 28 runs,Sri Lanka,England,Home,Yes,Galle,22-02-2001,Feb,2001,Feb-01,1,Sri Lanka,Team1 Won
Won,10 wickets,Sri Lanka,India,Home,Yes,Galle,14-08-2001,Aug,2001,Aug-01,1,Sri Lanka,Team1 Won
Won,inns & 77 runs,Sri Lanka,India,Home,Yes,Colombo (SSC),29-08-2001,Aug,2001,Aug-01,1,Sri Lanka,Team1 Won
Won,inns & 137 runs,Sri Lanka,Bangladesh,Home,Yes,Colombo (SSC),06-09-2001,Sep,2001,Sep-01,1,Sri Lanka,Team1 Won
Won,10 wickets,Sri Lanka,West Indies,Home,Yes,Galle,13-11-2001,Nov,2001,Nov-01,1,Sri Lanka,Team1 Won
Won,131 runs,Sri Lanka,West Indies,Home,Yes,Kandy,21-11-2001,Nov,2001,Nov-01,1,Sri Lanka,Team1 Won
Won,10 wickets,Sri Lanka,West Indies,Home,Yes,Colombo (SSC),29-11-2001,Nov,2001,Nov-01,1,Sri Lanka,Team1 Won
Won,inns & 166 runs,Sri Lanka,Zimbabwe,Home,Yes,Colombo (SSC),27-12-2001,Dec,2001,Dec-01,1,Sri Lanka,Team1 Won
Won,inns & 94 runs,Sri Lanka,Zimbabwe,Home,Yes,Kandy,04-01-2002,Jan,2002,Jan-02,1,Sri Lanka,Team1 Won
Won,315 runs,Sri Lanka,Zimbabwe,Home,Yes,Galle,12-01-2002,Jan,2002,Jan-02,1,Sri Lanka,Team1 Won
Won,inns & 196 runs,Sri Lanka,Bangladesh,Home,Yes,Colombo (PSS),21-07-2002,Jul,2002,Jul-02,1,Sri Lanka,Team1 Won
Won,288 runs,Sri Lanka,Bangladesh,Home,Yes,Colombo (SSC),28-07-2002,Jul,2002,Jul-02,1,Sri Lanka,Team1 Won
Won,inns & 215 runs,Sri Lanka,England,Home,Yes,Colombo (SSC),18-12-2003,Dec,2003,Dec-03,1,Sri Lanka,Team1 Won
Won,313 runs,Sri Lanka,South Africa,Home,Yes,Colombo (SSC),11-08-2004,Aug,2004,Aug-04,1,Sri Lanka,Team1 Won
Won,6 wickets,Sri Lanka,West Indies,Home,Yes,Colombo (SSC),13-07-2005,Jul,2005,Jul-05,1,Sri Lanka,Team1 Won
Won,240 runs,Sri Lanka,West Indies,Home,Yes,Kandy,22-07-2005,Jul,2005,Jul-05,1,Sri Lanka,Team1 Won
Won,inns & 96 runs,Sri Lanka,Bangladesh,Home,Yes,Colombo (RPS),12-09-2005,Sep,2005,Sep-05,1,Sri Lanka,Team1 Won
Won,inns & 69 runs,Sri Lanka,Bangladesh,Home,Yes,Colombo (PSS),20-09-2005,Sep,2005,Sep-05,1,Sri Lanka,Team1 Won
Won,inns & 153 runs,Sri Lanka,South Africa,Home,Yes,Colombo (SSC),27-07-2006,Jul,2006,Jul-06,1,Sri Lanka,Team1 Won
Won,1 wickets,Sri Lanka,South Africa,Home,Yes,Colombo (PSS),04-08-2006,Aug,2006,Aug-06,1,Sri Lanka,Team1 Won
Won,inns & 234 runs,Sri Lanka,Bangladesh,Home,Yes,Colombo (SSC),25-06-2007,Jun,2007,Jun-07,1,Sri Lanka,Team1 Won
Won,inns & 90 runs,Sri Lanka,Bangladesh,Home,Yes,Colombo (PSS),03-07-2007,Jul,2007,Jul-07,1,Sri Lanka,Team1 Won
Won,inns & 193 runs,Sri Lanka,Bangladesh,Home,Yes,Kandy,11-07-2007,Jul,2007,Jul-07,1,Sri Lanka,Team1 Won
Won,88 runs,Sri Lanka,England,Home,Yes,Kandy,01-12-2007,Dec,2007,Dec-07,1,Sri Lanka,Team1 Won
Won,inns & 239 runs,Sri Lanka,India,Home,Yes,Colombo (SSC),23-07-2008,Jul,2008,Jul-08,1,Sri Lanka,Team1 Won
Won,8 wickets,Sri Lanka,India,Home,Yes,Colombo (PSS),08-08-2008,Aug,2008,Aug-08,1,Sri Lanka,Team1 Won
Won,50 runs,Sri Lanka,Pakistan,Home,Yes,Galle,04-07-2009,Jul,2009,Jul-09,1,Sri Lanka,Team1 Won
Won,7 wickets,Sri Lanka,Pakistan,Home,Yes,Colombo (PSS),12-07-2009,Jul,2009,Jul-09,1,Sri Lanka,Team1 Won
Won,202 runs,Sri Lanka,New Zealand,Home,Yes,Galle,18-08-2009,Aug,2009,Aug-09,1,Sri Lanka,Team1 Won
Won,96 runs,Sri Lanka,New Zealand,Home,Yes,Colombo (SSC),26-08-2009,Aug,2009,Aug-09,1,Sri Lanka,Team1 Won
Won,10 wickets,Sri Lanka,India,Home,Yes,Galle,18-07-2010,Jul,2010,Jul-10,1,Sri Lanka,Team1 Won
Won,75 runs,Sri Lanka,England,Home,Yes,Galle,26-03-2012,Mar,2012,Mar-12,1,Sri Lanka,Team1 Won
Won,209 runs,Sri Lanka,Pakistan,Home,Yes,Galle,22-06-2012,Jun,2012,Jun-12,1,Sri Lanka,Team1 Won
Won,10 wickets,Sri Lanka,New Zealand,Home,Yes,Galle,17-11-2012,Nov,2012,Nov-12,1,Sri Lanka,Team1 Won
Won,7 wickets,Sri Lanka,Bangladesh,Home,Yes,Colombo (RPS),16-03-2013,Mar,2013,Mar-13,1,Sri Lanka,Team1 Won
Won,7 wickets,Sri Lanka,Pakistan,Home,Yes,Galle,06-08-2014,Aug,2014,Aug-14,1,Sri Lanka,Team1 Won
Won,105 runs,Sri Lanka,Pakistan,Home,Yes,Colombo (SSC),14-08-2014,Aug,2014,Aug-14,1,Sri Lanka,Team1 Won
Won,7 wickets,Sri Lanka,Pakistan,Home,Yes,Colombo (PSS),25-06-2015,Jun,2015,Jun-15,1,Sri Lanka,Team1 Won
Won,63 runs,Sri Lanka,India,Home,Yes,Galle,12-08-2015,Aug,2015,Aug-15,1,Sri Lanka,Team1 Won
Won,inns & 6 runs,Sri Lanka,West Indies,Home,Yes,Galle,14-10-2015,Oct,2015,Oct-15,1,Sri Lanka,Team1 Won
Won,72 runs,Sri Lanka,West Indies,Home,Yes,Colombo (PSS),22-10-2015,Oct,2015,Oct-15,1,Sri Lanka,Team1 Won
Won,106 runs,Sri Lanka,Australia,Home,Yes,Pallekele,26-07-2016,Jul,2016,Jul-16,1,Sri Lanka,Team1 Won
Won,229 runs,Sri Lanka,Australia,Home,Yes,Galle,04-08-2016,Aug,2016,Aug-16,1,Sri Lanka,Team1 Won
Won,163 runs,Sri Lanka,Australia,Home,Yes,Colombo (SSC),13-08-2016,Aug,2016,Aug-16,1,Sri Lanka,Team1 Won
Won,259 runs,Sri Lanka,Bangladesh,Home,Yes,Galle,07-03-2017,Mar,2017,Mar-17,1,Sri Lanka,Team1 Won
Won,4 wickets,Sri Lanka,Zimbabwe,Home,Yes,Colombo (RPS),14-07-2017,Jul,2017,Jul-17,1,Sri Lanka,Team1 Won
Won,278 runs,Sri Lanka,South Africa,Home,Yes,Galle,12-07-2018,Jul,2018,Jul-18,1,Sri Lanka,Team1 Won
Won,199 runs,Sri Lanka,South Africa,Home,Yes,Colombo (SSC),20-07-2018,Jul,2018,Jul-18,1,Sri Lanka,Team1 Won
Won,6 wickets,Sri Lanka,New Zealand,Home,Yes,Galle,14-08-2019,Aug,2019,Aug-19,1,Sri Lanka,Team1 Won
Won,inns & 32 runs,Zimbabwe,Bangladesh,Home,Yes,Bulawayo,19-04-2001,Apr,2001,Apr-01,1,Zimbabwe,Team1 Won
Won,8 wickets,Zimbabwe,Bangladesh,Home,Yes,Harare,26-04-2001,Apr,2001,Apr-01,1,Zimbabwe,Team1 Won
Won,4 wickets,Zimbabwe,India,Home,Yes,Harare,15-06-2001,Jun,2001,Jun-01,1,Zimbabwe,Team1 Won
Won,183 runs,Zimbabwe,Bangladesh,Home,Yes,Harare,19-02-2004,Feb,2004,Feb-04,1,Zimbabwe,Team1 Won
Won,130 runs,Zimbabwe,Bangladesh,Home,Yes,Harare,04-08-2011,Aug,2011,Aug-11,1,Zimbabwe,Team1 Won
Won,335 runs,Zimbabwe,Bangladesh,Home,Yes,Harare,17-04-2013,Apr,2013,Apr-13,1,Zimbabwe,Team1 Won
Won,24 runs,Zimbabwe,Pakistan,Home,Yes,Harare,10-09-2013,Sep,2013,Sep-13,1,Zimbabwe,Team1 Won
Won,226 runs,Bangladesh,Zimbabwe,Home,Yes,Chattogram,06-01-2005,Jan,2005,Jan-05,1,Bangladesh,Team1 Won
Won,3 wickets,Bangladesh,Zimbabwe,Home,Yes,Dhaka,25-10-2014,Oct,2014,Oct-14,1,Bangladesh,Team1 Won
Won,162 runs,Bangladesh,Zimbabwe,Home,Yes,Khulna,03-11-2014,Nov,2014,Nov-14,1,Bangladesh,Team1 Won
Won,186 runs,Bangladesh,Zimbabwe,Home,Yes,Chattogram,12-11-2014,Nov,2014,Nov-14,1,Bangladesh,Team1 Won
Won,108 runs,Bangladesh,England,Home,Yes,Dhaka,28-10-2016,Oct,2016,Oct-16,1,Bangladesh,Team1 Won
Won,20 runs,Bangladesh,Australia,Home,Yes,Dhaka,27-08-2017,Aug,2017,Aug-17,1,Bangladesh,Team1 Won
Won,218 runs,Bangladesh,Zimbabwe,Home,Yes,Dhaka,11-11-2018,Nov,2018,Nov-18,1,Bangladesh,Team1 Won
Won,64 runs,Bangladesh,West Indies,Home,Yes,Chattogram,22-11-2018,Nov,2018,Nov-18,1,Bangladesh,Team1 Won
Won,inns & 184 runs,Bangladesh,West Indies,Home,Yes,Dhaka,30-11-2018,Nov,2018,Nov-18,1,Bangladesh,Team1 Won
Won,inns & 106 runs,Bangladesh,Zimbabwe,Home,Yes,Dhaka,22-02-2020,Feb,2020,Feb-20,1,Bangladesh,Team1 Won
Aban,-,Australia,England,Away,No,Melbourne,31-12-1970,Dec,1970,Dec-70,1,England,
Aban,-,West Indies,England,Away,No,Georgetown,10-03-1990,Mar,1990,Mar-90,1,England,
Aban,-,England,Australia,Away,No,Manchester,08-07-1938,Jul,1938,Jul-38,1,Australia,
Aban,-,New Zealand,India,Away,No,Dunedin,18-12-1998,Dec,1998,Dec-98,1,India,
Aban,-,New Zealand,Pakistan,Away,No,Dunedin,03-02-1989,Feb,1989,Feb-89,1,Pakistan,
Aban,-,Pakistan,Zimbabwe,Away,No,Faisalabad,17-12-1998,Dec,1998,Dec-98,1,Zimbabwe,
Canc,-,West Indies,England,Away,No,Georgetown,28-02-1981,Feb,1981,Feb-81,1,England,
Canc,-,Sri Lanka,New Zealand,Away,No,Kandy,24-04-1987,Apr,1987,Apr-87,1,New Zealand,
Canc,-,Sri Lanka,New Zealand,Away,No,Colombo (SSC),05-05-1987,May,1987,May-87,1,New Zealand,
Canc,-,Pakistan,India,Away,No,Karachi,04-11-1984,Nov,1984,Nov-84,1,India,
Canc,-,Sri Lanka,Pakistan,Away,No,Colombo (SSC),18-08-1994,Aug,1994,Aug-94,1,Pakistan,
Canc,-,Sri Lanka,England,Away,No,Galle,19-03-2020,Mar,2020,Mar-20,1,England,
Canc,-,Sri Lanka,England,Away,No,Colombo (SSC),27-03-2020,Mar,2020,Mar-20,1,England,
Canc,-,Pakistan,New Zealand,Away,No,Karachi,08-05-2002,May,2002,May-02,1,New Zealand,
Canc,-,New Zealand,Bangladesh,Away,No,Christchurch,16-03-2019,Mar,2019,Mar-19,1,Bangladesh,
Canc,-,Pakistan,Bangladesh,Away,No,Karachi,05-04-2020,Apr,2020,Apr-20,1,Bangladesh,
Draw,-,South Africa,England,Away,No,Durban,14-02-1914,Feb,1914,Feb-14,1,England,Draw
Draw,-,South Africa,England,Away,No,Durban,18-01-1923,Jan,1923,Jan-23,1,England,Draw
Draw,-,South Africa,England,Away,No,Johannesburg,09-02-1923,Feb,1923,Feb-23,1,England,Draw
Draw,-,South Africa,England,Away,No,Durban,21-01-1928,Jan,1928,Jan-28,1,England,Draw
Draw,-,West Indies,England,Away,No,Bridgetown,11-01-1930,Jan,1930,Jan-30,1,England,Draw
Draw,-,New Zealand,England,Away,No,Wellington,24-01-1930,Jan,1930,Jan-30,1,England,Draw
Draw,-,New Zealand,England,Away,No,Auckland,14-02-1930,Feb,1930,Feb-30,1,England,Draw
Draw,-,New Zealand,England,Away,No,Auckland,21-02-1930,Feb,1930,Feb-30,1,England,Draw
Draw,-,West Indies,England,Away,No,Kingston,03-04-1930,Apr,1930,Apr-30,1,England,Draw
Draw,-,South Africa,England,Away,No,Cape Town,01-01-1931,Jan,1931,Jan-31,1,England,Draw
Draw,-,South Africa,England,Away,No,Durban,16-01-1931,Jan,1931,Jan-31,1,England,Draw
Draw,-,South Africa,England,Away,No,Johannesburg,13-02-1931,Feb,1931,Feb-31,1,England,Draw
Draw,-,South Africa,England,Away,No,Durban,21-02-1931,Feb,1931,Feb-31,1,England,Draw
Draw,-,New Zealand,England,Away,No,Christchurch,24-03-1933,Mar,1933,Mar-33,1,England,Draw
Draw,-,New Zealand,England,Away,No,Auckland,31-03-1933,Mar,1933,Mar-33,1,England,Draw
Draw,-,India,England,Away,No,Kolkata,05-01-1934,Jan,1934,Jan-34,1,England,Draw
Draw,-,West Indies,England,Away,No,Georgetown,14-02-1935,Feb,1935,Feb-35,1,England,Draw
Draw,-,South Africa,England,Away,No,Johannesburg,24-12-1938,Dec,1938,Dec-38,1,England,Draw
Draw,-,South Africa,England,Away,No,Cape Town,31-12-1938,Dec,1938,Dec-38,1,England,Draw
Draw,-,South Africa,England,Away,No,Johannesburg,18-02-1939,Feb,1939,Feb-39,1,England,Draw
Draw,-,South Africa,England,Away,No,Durban,03-03-1939,Mar,1939,Mar-39,1,England,Draw
Draw,-,Australia,England,Away,No,Melbourne,01-01-1947,Jan,1947,Jan-47,1,England,Draw
Draw,-,Australia,England,Away,No,Adelaide,31-01-1947,Jan,1947,Jan-47,1,England,Draw
Draw,-,New Zealand,England,Away,No,Christchurch,21-03-1947,Mar,1947,Mar-47,1,England,Draw
Draw,-,West Indies,England,Away,No,Bridgetown,21-01-1948,Jan,1948,Jan-48,1,England,Draw
Draw,-,West Indies,England,Away,No,Port of Spain,11-02-1948,Feb,1948,Feb-48,1,England,Draw
Draw,-,South Africa,England,Away,No,Johannesburg,27-12-1948,Dec,1948,Dec-48,1,England,Draw
Draw,-,South Africa,England,Away,No,Cape Town,01-01-1949,Jan,1949,Jan-49,1,England,Draw
Draw,-,South Africa,England,Away,No,Johannesburg,12-02-1949,Feb,1949,Feb-49,1,England,Draw
Draw,-,New Zealand,England,Away,No,Christchurch,17-03-1951,Mar,1951,Mar-51,1,England,Draw
Draw,-,India,England,Away,No,Delhi,02-11-1951,Nov,1951,Nov-51,1,England,Draw
Draw,-,India,England,Away,No,Mumbai (BS),14-12-1951,Dec,1951,Dec-51,1,England,Draw
Draw,-,India,England,Away,No,Kolkata,30-12-1951,Dec,1951,Dec-51,1,England,Draw
Draw,-,West Indies,England,Away,No,Port of Spain,17-03-1954,Mar,1954,Mar-54,1,England,Draw
Draw,-,Australia,England,Away,No,Sydney,25-02-1955,Feb,1955,Feb-55,1,England,Draw
Draw,-,South Africa,England,Away,No,Durban,25-01-1957,Jan,1957,Jan-57,1,England,Draw
Draw,-,Australia,England,Away,No,Sydney,09-01-1959,Jan,1959,Jan-59,1,England,Draw
Draw,-,New Zealand,England,Away,No,Auckland,14-03-1959,Mar,1959,Mar-59,1,England,Draw
Draw,-,West Indies,England,Away,No,Bridgetown,06-01-1960,Jan,1960,Jan-60,1,England,Draw
Draw,-,West Indies,England,Away,No,Kingston,17-02-1960,Feb,1960,Feb-60,1,England,Draw
Draw,-,West Indies,England,Away,No,Georgetown,09-03-1960,Mar,1960,Mar-60,1,England,Draw
Draw,-,West Indies,England,Away,No,Port of Spain,25-03-1960,Mar,1960,Mar-60,1,England,Draw
Draw,-,India,England,Away,No,Mumbai (BS),11-11-1961,Nov,1961,Nov-61,1,England,Draw
Draw,-,India,England,Away,No,Kanpur,01-12-1961,Dec,1961,Dec-61,1,England,Draw
Draw,-,India,England,Away,No,Delhi,13-12-1961,Dec,1961,Dec-61,1,England,Draw
Draw,-,Pakistan,England,Away,No,Dhaka,19-01-1962,Jan,1962,Jan-62,1,England,Draw
Draw,-,Pakistan,England,Away,No,Karachi,02-02-1962,Feb,1962,Feb-62,1,England,Draw
Draw,-,Australia,England,Away,No,Brisbane,30-11-1962,Nov,1962,Nov-62,1,England,Draw
Draw,-,Australia,England,Away,No,Adelaide,25-01-1963,Jan,1963,Jan-63,1,England,Draw
Draw,-,Australia,England,Away,No,Sydney,15-02-1963,Feb,1963,Feb-63,1,England,Draw
Draw,-,India,England,Away,No,Chennai,10-01-1964,Jan,1964,Jan-64,1,England,Draw
Draw,-,India,England,Away,No,Mumbai (BS),21-01-1964,Jan,1964,Jan-64,1,England,Draw
Draw,-,India,England,Away,No,Kolkata,29-01-1964,Jan,1964,Jan-64,1,England,Draw
Draw,-,India,England,Away,No,Delhi,08-02-1964,Feb,1964,Feb-64,1,England,Draw
Draw,-,India,England,Away,No,Kanpur,15-02-1964,Feb,1964,Feb-64,1,England,Draw
Draw,-,South Africa,England,Away,No,Johannesburg,23-12-1964,Dec,1964,Dec-64,1,England,Draw
Draw,-,South Africa,England,Away,No,Cape Town,01-01-1965,Jan,1965,Jan-65,1,England,Draw
Draw,-,South Africa,England,Away,No,Johannesburg,22-01-1965,Jan,1965,Jan-65,1,England,Draw
Draw,-,South Africa,England,Away,No,Port Elizabeth,12-02-1965,Feb,1965,Feb-65,1,England,Draw
Draw,-,Australia,England,Away,No,Brisbane,10-12-1965,Dec,1965,Dec-65,1,England,Draw
Draw,-,Australia,England,Away,No,Melbourne,30-12-1965,Dec,1965,Dec-65,1,England,Draw
Draw,-,Australia,England,Away,No,Melbourne,11-02-1966,Feb,1966,Feb-66,1,England,Draw
Draw,-,New Zealand,England,Away,No,Christchurch,25-02-1966,Feb,1966,Feb-66,1,England,Draw
Draw,-,New Zealand,England,Away,No,Dunedin,04-03-1966,Mar,1966,Mar-66,1,England,Draw
Draw,-,New Zealand,England,Away,No,Auckland,11-03-1966,Mar,1966,Mar-66,1,England,Draw
Draw,-,West Indies,England,Away,No,Port of Spain,19-01-1968,Jan,1968,Jan-68,1,England,Draw
Draw,-,West Indies,England,Away,No,Kingston,08-02-1968,Feb,1968,Feb-68,1,England,Draw
Draw,-,West Indies,England,Away,No,Bridgetown,29-02-1968,Feb,1968,Feb-68,1,England,Draw
Draw,-,West Indies,England,Away,No,Georgetown,28-03-1968,Mar,1968,Mar-68,1,England,Draw
Draw,-,Pakistan,England,Away,No,Lahore,21-02-1969,Feb,1969,Feb-69,1,England,Draw
Draw,-,Pakistan,England,Away,No,Dhaka,28-02-1969,Feb,1969,Feb-69,1,England,Draw
Draw,-,Pakistan,England,Away,No,Karachi,06-03-1969,Mar,1969,Mar-69,1,England,Draw
Draw,-,Australia,England,Away,No,Brisbane,27-11-1970,Nov,1970,Nov-70,1,England,Draw
Draw,-,Australia,England,Away,No,Perth,11-12-1970,Dec,1970,Dec-70,1,England,Draw
Draw,-,Australia,England,Away,No,Melbourne,21-01-1971,Jan,1971,Jan-71,1,England,Draw
Draw,-,Australia,England,Away,No,Adelaide,29-01-1971,Jan,1971,Jan-71,1,England,Draw
Draw,-,New Zealand,England,Away,No,Auckland,05-03-1971,Mar,1971,Mar-71,1,England,Draw
Draw,-,India,England,Away,No,Kanpur,25-01-1973,Jan,1973,Jan-73,1,England,Draw
Draw,-,India,England,Away,No,Mumbai (BS),06-02-1973,Feb,1973,Feb-73,1,England,Draw
Draw,-,Pakistan,England,Away,No,Lahore,02-03-1973,Mar,1973,Mar-73,1,England,Draw
Draw,-,Pakistan,England,Away,No,Hyderabad (Sind),16-03-1973,Mar,1973,Mar-73,1,England,Draw
Draw,-,Pakistan,England,Away,No,Karachi,24-03-1973,Mar,1973,Mar-73,1,England,Draw
Draw,-,West Indies,England,Away,No,Kingston,16-02-1974,Feb,1974,Feb-74,1,England,Draw
Draw,-,West Indies,England,Away,No,Bridgetown,06-03-1974,Mar,1974,Mar-74,1,England,Draw
Draw,-,West Indies,England,Away,No,Georgetown,22-03-1974,Mar,1974,Mar-74,1,England,Draw
Draw,-,Australia,England,Away,No,Melbourne,26-12-1974,Dec,1974,Dec-74,1,England,Draw
Draw,-,New Zealand,England,Away,No,Christchurch,28-02-1975,Feb,1975,Feb-75,1,England,Draw
Draw,-,India,England,Away,No,Mumbai,11-02-1977,Feb,1977,Feb-77,1,England,Draw
Draw,-,Pakistan,England,Away,No,Lahore,14-12-1977,Dec,1977,Dec-77,1,England,Draw
Draw,-,Pakistan,England,Away,No,Hyderabad (Sind),02-01-1978,Jan,1978,Jan-78,1,England,Draw
Draw,-,Pakistan,England,Away,No,Karachi,18-01-1978,Jan,1978,Jan-78,1,England,Draw
Draw,-,New Zealand,England,Away,No,Auckland,04-03-1978,Mar,1978,Mar-78,1,England,Draw
Draw,-,West Indies,England,Away,No,St John's,27-03-1981,Mar,1981,Mar-81,1,England,Draw
Draw,-,West Indies,England,Away,No,Kingston,10-04-1981,Apr,1981,Apr-81,1,England,Draw
Draw,-,India,England,Away,No,Bengaluru,09-12-1981,Dec,1981,Dec-81,1,England,Draw
Draw,-,India,England,Away,No,Delhi,23-12-1981,Dec,1981,Dec-81,1,England,Draw
Draw,-,India,England,Away,No,Kolkata,01-01-1982,Jan,1982,Jan-82,1,England,Draw
Draw,-,India,England,Away,No,Chennai,13-01-1982,Jan,1982,Jan-82,1,England,Draw
Draw,-,India,England,Away,No,Kanpur,30-01-1982,Jan,1982,Jan-82,1,England,Draw
Draw,-,Australia,England,Away,No,Perth,12-11-1982,Nov,1982,Nov-82,1,England,Draw
Draw,-,Australia,England,Away,No,Sydney,02-01-1983,Jan,1983,Jan-83,1,England,Draw
Draw,-,New Zealand,England,Away,No,Wellington,20-01-1984,Jan,1984,Jan-84,1,England,Draw
Draw,-,New Zealand,England,Away,No,Auckland,10-02-1984,Feb,1984,Feb-84,1,England,Draw
Draw,-,Pakistan,England,Away,No,Faisalabad,12-03-1984,Mar,1984,Mar-84,1,England,Draw
Draw,-,Pakistan,England,Away,No,Lahore,19-03-1984,Mar,1984,Mar-84,1,England,Draw
Draw,-,India,England,Away,No,Kolkata,31-12-1984,Dec,1984,Dec-84,1,England,Draw
Draw,-,India,England,Away,No,Kanpur,31-01-1985,Jan,1985,Jan-85,1,England,Draw
Draw,-,Australia,England,Away,No,Perth,28-11-1986,Nov,1986,Nov-86,1,England,Draw
Draw,-,Australia,England,Away,No,Adelaide,12-12-1986,Dec,1986,Dec-86,1,England,Draw
Draw,-,Pakistan,England,Away,No,Faisalabad,07-12-1987,Dec,1987,Dec-87,1,England,Draw
Draw,-,Pakistan,England,Away,No,Karachi,16-12-1987,Dec,1987,Dec-87,1,England,Draw
Draw,-,Australia,England,Away,No,Sydney,29-01-1988,Jan,1988,Jan-88,1,England,Draw
Draw,-,New Zealand,England,Away,No,Christchurch,12-02-1988,Feb,1988,Feb-88,1,England,Draw
Draw,-,New Zealand,England,Away,No,Auckland,25-02-1988,Feb,1988,Feb-88,1,England,Draw
Draw,-,New Zealand,England,Away,No,Wellington,03-03-1988,Mar,1988,Mar-88,1,England,Draw
Draw,-,West Indies,England,Away,No,Port of Spain,23-03-1990,Mar,1990,Mar-90,1,England,Draw
Draw,-,Australia,England,Away,No,Sydney,04-01-1991,Jan,1991,Jan-91,1,England,Draw
Draw,-,Australia,England,Away,No,Adelaide,25-01-1991,Jan,1991,Jan-91,1,England,Draw
Draw,-,New Zealand,England,Away,No,Wellington,06-02-1992,Feb,1992,Feb-92,1,England,Draw
Draw,-,West Indies,England,Away,No,St John's,16-04-1994,Apr,1994,Apr-94,1,England,Draw
Draw,-,Australia,England,Away,No,Sydney,01-01-1995,Jan,1995,Jan-95,1,England,Draw
Draw,-,South Africa,England,Away,No,Centurion,16-11-1995,Nov,1995,Nov-95,1,England,Draw
Draw,-,South Africa,England,Away,No,Johannesburg,30-11-1995,Nov,1995,Nov-95,1,England,Draw
Draw,-,South Africa,England,Away,No,Durban,14-12-1995,Dec,1995,Dec-95,1,England,Draw
Draw,-,South Africa,England,Away,No,Port Elizabeth,26-12-1995,Dec,1995,Dec-95,1,England,Draw
Draw,-,Zimbabwe,England,Away,No,Bulawayo,18-12-1996,Dec,1996,Dec-96,1,England,Draw
Draw,-,Zimbabwe,England,Away,No,Harare,26-12-1996,Dec,1996,Dec-96,1,England,Draw
Draw,-,New Zealand,England,Away,No,Auckland,24-01-1997,Jan,1997,Jan-97,1,England,Draw
Draw,-,West Indies,England,Away,No,Kingston,29-01-1998,Jan,1998,Jan-98,1,England,Draw
Draw,-,West Indies,England,Away,No,Bridgetown,12-03-1998,Mar,1998,Mar-98,1,England,Draw
Draw,-,Australia,England,Away,No,Brisbane,20-11-1998,Nov,1998,Nov-98,1,England,Draw
Draw,-,South Africa,England,Away,No,Port Elizabeth,09-12-1999,Dec,1999,Dec-99,1,England,Draw
