,Team1,Team2,Team1_Home,Ground,Match Month,Result,Team1,Team2,Team1_Home,Ground,Match Month,Result
3008,Sri Lanka,West Indies,No,Pallekele,Dec,Draw,9,11,0,76,2,0
3009,Bangladesh,West Indies,No,Chattogram,Oct,Draw,2,11,0,19,10,0
3010,India,West Indies,No,Mumbai,Nov,Draw,4,11,0,70,9,0
3011,England,West Indies,No,Birmingham,Jun,Draw,3,11,0,7,6,0
3012,New Zealand,West Indies,No,Dunedin,Dec,Draw,6,11,0,35,2,0
3013,South Africa,West Indies,No,Port Elizabeth,Dec,Draw,8,11,0,79,2,0
3014,Australia,West Indies,No,Sydney,Jan,Draw,1,11,0,95,4,0
3015,Zimbabwe,West Indies,No,Bulawayo,Oct,Draw,11,11,0,12,10,0
3016,Australia,New Zealand,No,Brisbane,Nov,Draw,1,7,0,11,9,0
3017,Australia,New Zealand,No,Hobart,Nov,Draw,1,7,0,46,9,0
3018,Australia,New Zealand,No,Perth,Nov,Draw,1,7,0,77,9,0
3019,West Indies,New Zealand,No,St George's,Jun,Draw,10,7,0,93,6,0
3020,Sri Lanka,New Zealand,No,Colombo (PSS),Apr,Draw,9,7,0,24,0,0
3021,Sri Lanka,New Zealand,No,Kandy,May,Draw,9,7,0,53,8,0
3022,India,New Zealand,No,Ahmedabad,Oct,Draw,4,7,0,2,10,0
3023,India,New Zealand,No,Mohali,Oct,Draw,4,7,0,66,10,0
3024,South Africa,New Zealand,No,Cape Town,Apr,Draw,8,7,0,15,0,0
3025,England,New Zealand,No,Lord's,May,Draw,3,7,0,62,8,0
3026,Bangladesh,New Zealand,No,Dhaka,Oct,Draw,2,7,0,31,10,0
3027,India,New Zealand,No,Ahmedabad,Nov,Draw,4,7,0,2,9,0
3028,India,New Zealand,No,Hyderabad (Deccan),Nov,Draw,4,7,0,47,9,0
3029,Bangladesh,New Zealand,No,Chattogram,Oct,Draw,2,7,0,19,10,0
3030,Bangladesh,New Zealand,No,Dhaka,Oct,Draw,2,7,0,31,10,0
3031,Australia,New Zealand,No,Perth,Nov,Draw,1,7,0,77,9,0
3032,South Africa,New Zealand,No,Durban,Aug,Draw,8,7,0,36,1,0
3033,South Africa,India,No,Port Elizabeth,Nov,Draw,8,5,0,79,9,0
3034,West Indies,India,No,Georgetown,Apr,Draw,10,5,0,41,0,0
3035,West Indies,India,No,St John's,May,Draw,10,5,0,94,8,0
3036,England,India,No,Nottingham,Aug,Draw,3,5,0,75,1,0
3037,England,India,No,The Oval,Sep,Draw,3,5,0,97,11,0
3038,Australia,India,No,Brisbane,Dec,Draw,1,5,0,11,2,0
3039,Australia,India,No,Sydney,Jan,Draw,1,5,0,95,4,0
3040,Pakistan,India,No,Lahore,Jan,Draw,7,5,0,60,4,0
3041,Pakistan,India,No,Faisalabad,Jan,Draw,7,5,0,38,4,0
3042,West Indies,India,No,St John's,Jun,Draw,10,5,0,94,6,0
3043,West Indies,India,No,Gros Islet,Jun,Draw,10,5,0,42,6,0
3044,West Indies,India,No,Basseterre,Jun,Draw,10,5,0,5,6,0
3045,Bangladesh,India,No,Chattogram,May,Draw,2,5,0,19,8,0
3046,England,India,No,Lord's,Jul,Draw,3,5,0,62,5,0
3047,England,India,No,The Oval,Aug,Draw,3,5,0,97,1,0
3048,Australia,India,No,Adelaide,Jan,Draw,1,5,0,1,4,0
3049,New Zealand,India,No,Napier,Mar,Draw,6,5,0,73,7,0
3050,New Zealand,India,No,Wellington,Apr,Draw,6,5,0,99,0,0
3051,Sri Lanka,India,No,Colombo (SSC),Jul,Draw,9,5,0,26,5,0
3052,South Africa,India,No,Cape Town,Jan,Draw,8,5,0,15,4,0
3053,West Indies,India,No,Bridgetown,Jun,Draw,10,5,0,10,6,0
3054,West Indies,India,No,Roseau,Jul,Draw,10,5,0,87,5,0
3055,South Africa,India,No,Johannesburg,Dec,Draw,8,5,0,52,2,0
3056,New Zealand,India,No,Wellington,Feb,Draw,6,5,0,99,3,0
3057,England,India,No,Nottingham,Jul,Draw,3,5,0,75,5,0
3058,Australia,India,No,Melbourne,Dec,Draw,1,5,0,65,2,0
3059,Australia,India,No,Sydney,Jan,Draw,1,5,0,95,4,0
3060,Bangladesh,India,No,Fatullah,Jun,Draw,2,5,0,39,6,0
3061,West Indies,India,No,Kingston,Jul,Draw,10,5,0,57,5,0
3062,West Indies,India,No,Port of Spain,Aug,Draw,10,5,0,80,1,0
3063,Australia,India,No,Sydney,Jan,Draw,1,5,0,95,4,0
3064,New Zealand,Pakistan,No,Christchurch,Mar,Draw,6,8,0,22,7,0
3065,New Zealand,Pakistan,No,Hamilton,Dec,Draw,6,8,0,44,2,0
3066,India,Pakistan,No,Mohali,Mar,Draw,4,8,0,66,7,0
3067,Sri Lanka,Pakistan,No,Colombo (SSC),Mar,Draw,9,8,0,26,7,0
3068,England,Pakistan,No,Lord's,Jul,Draw,3,8,0,62,5,0
3069,India,Pakistan,No,Kolkata,Nov,Draw,4,8,0,59,9,0
3070,India,Pakistan,No,Bengaluru,Dec,Draw,4,8,0,6,2,0
3071,Sri Lanka,Pakistan,No,Colombo (SSC),Jul,Draw,9,8,0,26,5,0
3072,New Zealand,Pakistan,No,Napier,Dec,Draw,6,8,0,73,2,0
3073,New Zealand,Pakistan,No,Wellington,Jan,Draw,6,8,0,99,4,0
3074,Sri Lanka,Pakistan,No,Colombo (SSC),Jun,Draw,9,8,0,26,6,0
3075,Sri Lanka,Pakistan,No,Pallekele,Jul,Draw,9,8,0,76,5,0
3076,New Zealand,Pakistan,No,Dubai (DSC),Nov,Draw,6,8,0,33,9,0
3077,Bangladesh,Pakistan,No,Khulna,Apr,Draw,2,8,0,56,0,0
3078,England,Pakistan,No,Abu Dhabi,Oct,Draw,3,8,0,0,10,0
3079,Australia,Pakistan,No,Dubai (DSC),Oct,Draw,1,8,0,33,10,0
3080,England,Sri Lanka,No,Lord's,May,Draw,3,10,0,62,8,0
3081,West Indies,Sri Lanka,No,Gros Islet,Jun,Draw,10,10,0,42,6,0
3082,Australia,Sri Lanka,No,Cairns,Jul,Draw,1,10,0,13,5,0
3083,New Zealand,Sri Lanka,No,Napier,Apr,Draw,6,10,0,73,0,0
3084,India,Sri Lanka,No,Chennai,Dec,Draw,4,10,0,20,2,0
3085,England,Sri Lanka,No,Lord's,May,Draw,3,10,0,62,8,0
3086,Pakistan,Sri Lanka,No,Karachi,Feb,Draw,7,10,0,55,3,0
3087,Pakistan,Sri Lanka,No,Lahore,Mar,Draw,7,10,0,60,7,0
3088,India,Sri Lanka,No,Ahmedabad,Nov,Draw,4,10,0,2,9,0
3089,England,Sri Lanka,No,Lord's,Jun,Draw,3,10,0,62,6,0
3090,England,Sri Lanka,No,Southampton,Jun,Draw,3,10,0,92,6,0
3091,Pakistan,Sri Lanka,No,Abu Dhabi,Oct,Draw,7,10,0,0,10,0
3092,Pakistan,Sri Lanka,No,Sharjah,Nov,Draw,7,10,0,88,9,0
3093,Pakistan,Sri Lanka,No,Abu Dhabi,Dec,Draw,7,10,0,0,2,0
3094,Bangladesh,Sri Lanka,No,Chattogram,Feb,Draw,2,10,0,19,3,0
3095,England,Sri Lanka,No,Lord's,Jun,Draw,3,10,0,62,6,0
3096,England,Sri Lanka,No,Lord's,Jun,Draw,3,10,0,62,6,0
3097,India,Sri Lanka,No,Kolkata,Nov,Draw,4,10,0,59,9,0
3098,India,Sri Lanka,No,Delhi,Dec,Draw,4,10,0,30,2,0
3099,Bangladesh,Sri Lanka,No,Chattogram,Jan,Draw,2,10,0,19,4,0
3100,West Indies,Sri Lanka,No,Gros Islet,Jun,Draw,10,10,0,42,6,0
3101,New Zealand,Sri Lanka,No,Wellington,Dec,Draw,6,10,0,99,2,0
3102,Pakistan,Sri Lanka,No,Rawalpindi,Dec,Draw,7,10,0,86,2,0
3103,Zimbabwe,Sri Lanka,No,Harare,Jan,Draw,11,10,0,45,4,0
3104,Bangladesh,Zimbabwe,No,Dhaka,Nov,Draw,2,12,0,31,9,0
3105,Bangladesh,Zimbabwe,No,Dhaka,Jan,Draw,2,12,0,31,4,0
3106,Zimbabwe,Bangladesh,No,Bulawayo,Feb,Draw,11,2,0,12,3,0
3107,West Indies,Bangladesh,No,Gros Islet,May,Draw,10,2,0,42,8,0
3108,Sri Lanka,Bangladesh,No,Galle,Mar,Draw,9,2,0,40,7,0
3109,Australia,England,No,Melbourne,Jan,Team1 Won,1,3,0,65,4,1
3110,Australia,England,No,Adelaide,Jan,Team1 Won,1,3,0,1,4,1
3111,Australia,England,No,Sydney,Feb,Team1 Won,1,3,0,95,3,1
3112,Australia,England,No,Melbourne,Feb,Team1 Won,1,3,0,65,3,1
3113,Australia,England,No,Adelaide,Jan,Team1 Won,1,3,0,1,4,1
3114,Australia,England,No,Melbourne,Mar,Team1 Won,1,3,0,65,7,1
3115,South Africa,England,No,Johannesburg,Jan,Team1 Won,8,3,0,52,4,1
3116,South Africa,England,No,Johannesburg,Mar,Team1 Won,8,3,0,52,7,1
3117,South Africa,England,No,Johannesburg,Mar,Team1 Won,8,3,0,52,7,1
3118,South Africa,England,No,Cape Town,Mar,Team1 Won,8,3,0,15,7,1
3119,Australia,England,No,Sydney,Dec,Team1 Won,1,3,0,95,2,1
3120,Australia,England,No,Adelaide,Jan,Team1 Won,1,3,0,1,4,1
3121,Australia,England,No,Melbourne,Feb,Team1 Won,1,3,0,65,3,1
3122,Australia,England,No,Sydney,Feb,Team1 Won,1,3,0,95,3,1
3123,South Africa,England,No,Johannesburg,Jan,Team1 Won,8,3,0,52,4,1
3124,South Africa,England,No,Durban,Jan,Team1 Won,8,3,0,36,4,1
3125,South Africa,England,No,Cape Town,Mar,Team1 Won,8,3,0,15,7,1
3126,Australia,England,No,Sydney,Dec,Team1 Won,1,3,0,95,2,1
3127,Australia,England,No,Sydney,Dec,Team1 Won,1,3,0,95,2,1
3128,Australia,England,No,Melbourne,Dec,Team1 Won,1,3,0,65,2,1
3129,Australia,England,No,Adelaide,Jan,Team1 Won,1,3,0,1,4,1
3130,Australia,England,No,Melbourne,Feb,Team1 Won,1,3,0,65,3,1
3131,Australia,England,No,Sydney,Feb,Team1 Won,1,3,0,95,3,1
3132,South Africa,England,No,Johannesburg,Dec,Team1 Won,8,3,0,52,2,1
3133,Australia,England,No,Sydney,Dec,Team1 Won,1,3,0,95,2,1
3134,Australia,England,No,Melbourne,Jan,Team1 Won,1,3,0,65,4,1
3135,Australia,England,No,Adelaide,Jan,Team1 Won,1,3,0,1,4,1
3136,Australia,England,No,Sydney,Feb,Team1 Won,1,3,0,95,3,1
3137,South Africa,England,No,Johannesburg,Jan,Team1 Won,8,3,0,52,4,1
3138,South Africa,England,No,Durban,Feb,Team1 Won,8,3,0,36,3,1
3139,Australia,England,No,Melbourne,Mar,Team1 Won,1,3,0,65,7,1
3140,West Indies,England,No,Georgetown,Feb,Team1 Won,10,3,0,41,3,1
3141,South Africa,England,No,Johannesburg,Dec,Team1 Won,8,3,0,52,2,1
3142,Australia,England,No,Melbourne,Dec,Team1 Won,1,3,0,65,2,1
3143,West Indies,England,No,Port of Spain,Jan,Team1 Won,10,3,0,80,4,1
3144,West Indies,England,No,Kingston,Mar,Team1 Won,10,3,0,57,7,1
3145,Australia,England,No,Melbourne,Jan,Team1 Won,1,3,0,65,4,1
3146,Australia,England,No,Adelaide,Jan,Team1 Won,1,3,0,1,4,1
3147,Australia,England,No,Melbourne,Feb,Team1 Won,1,3,0,65,3,1
3148,Australia,England,No,Brisbane,Nov,Team1 Won,1,3,0,11,9,1
3149,Australia,England,No,Sydney,Dec,Team1 Won,1,3,0,95,2,1
3150,Australia,England,No,Sydney,Feb,Team1 Won,1,3,0,95,3,1
3151,West Indies,England,No,Georgetown,Mar,Team1 Won,10,3,0,41,7,1
3152,West Indies,England,No,Kingston,Mar,Team1 Won,10,3,0,57,7,1
3153,Australia,England,No,Brisbane,Dec,Team1 Won,1,3,0,11,2,1
3154,Australia,England,No,Melbourne,Dec,Team1 Won,1,3,0,65,2,1
3155,Australia,England,No,Sydney,Jan,Team1 Won,1,3,0,95,4,1
3156,Australia,England,No,Adelaide,Feb,Team1 Won,1,3,0,1,3,1
3157,India,England,No,Chennai,Feb,Team1 Won,4,3,0,20,3,1
3158,West Indies,England,No,Kingston,Jan,Team1 Won,10,3,0,57,4,1
3159,West Indies,England,No,Bridgetown,Feb,Team1 Won,10,3,0,10,3,1
3160,Australia,England,No,Brisbane,Nov,Team1 Won,1,3,0,11,9,1
3161,South Africa,England,No,Johannesburg,Feb,Team1 Won,8,3,0,52,3,1
3162,South Africa,England,No,Port Elizabeth,Mar,Team1 Won,8,3,0,79,7,1
3163,Australia,England,No,Brisbane,Dec,Team1 Won,1,3,0,11,2,1
3164,Australia,England,No,Melbourne,Dec,Team1 Won,1,3,0,65,2,1
3165,Australia,England,No,Adelaide,Jan,Team1 Won,1,3,0,1,4,1
3166,Australia,England,No,Melbourne,Feb,Team1 Won,1,3,0,65,3,1
3167,India,England,No,Kolkata,Dec,Team1 Won,4,3,0,59,2,1
3168,India,England,No,Chennai,Jan,Team1 Won,4,3,0,20,4,1
3169,Australia,England,No,Sydney,Jan,Team1 Won,1,3,0,95,4,1
3170,Australia,England,No,Adelaide,Jan,Team1 Won,1,3,0,1,4,1
3171,India,England,No,Kolkata,Dec,Team1 Won,4,3,0,59,2,1
3172,India,England,No,Chennai,Jan,Team1 Won,4,3,0,20,4,1
3173,West Indies,England,No,Port of Spain,Feb,Team1 Won,10,3,0,80,3,1
3174,Australia,England,No,Brisbane,Nov,Team1 Won,1,3,0,11,9,1
3175,Australia,England,No,Perth,Dec,Team1 Won,1,3,0,77,2,1
3176,Australia,England,No,Sydney,Jan,Team1 Won,1,3,0,95,4,1
3177,Australia,England,No,Adelaide,Jan,Team1 Won,1,3,0,1,4,1
3178,India,England,No,Bengaluru,Jan,Team1 Won,4,3,0,6,4,1
3179,Australia,England,No,Melbourne,Mar,Team1 Won,1,3,0,65,7,1
3180,New Zealand,England,No,Wellington,Feb,Team1 Won,6,3,0,99,3,1
3181,Australia,England,No,Melbourne,Dec,Team1 Won,1,3,0,65,2,1
3182,Australia,England,No,Perth,Dec,Team1 Won,1,3,0,77,2,1
3183,Australia,England,No,Sydney,Jan,Team1 Won,1,3,0,95,4,1
3184,Australia,England,No,Melbourne,Feb,Team1 Won,1,3,0,65,3,1
3185,West Indies,England,No,Port of Spain,Feb,Team1 Won,10,3,0,80,3,1
3186,West Indies,England,No,Bridgetown,Mar,Team1 Won,10,3,0,10,7,1
3187,India,England,No,Mumbai,Nov,Team1 Won,4,3,0,70,9,1
3188,Australia,England,No,Brisbane,Nov,Team1 Won,1,3,0,11,9,1
3189,Australia,England,No,Adelaide,Dec,Team1 Won,1,3,0,1,2,1
3190,New Zealand,England,No,Christchurch,Feb,Team1 Won,6,3,0,22,3,1
3191,Pakistan,England,No,Karachi,Mar,Team1 Won,7,3,0,55,7,1
3192,India,England,No,Mumbai,Nov,Team1 Won,4,3,0,70,9,1
3193,West Indies,England,No,Kingston,Feb,Team1 Won,10,3,0,57,3,1
3194,West Indies,England,No,Port of Spain,Mar,Team1 Won,10,3,0,80,7,1
3195,West Indies,England,No,Bridgetown,Mar,Team1 Won,10,3,0,10,7,1
3196,West Indies,England,No,Port of Spain,Apr,Team1 Won,10,3,0,80,0,1
3197,West Indies,England,No,St John's,Apr,Team1 Won,10,3,0,94,0,1
3198,Australia,England,No,Sydney,Jan,Team1 Won,1,3,0,95,4,1
3199,Pakistan,England,No,Lahore,Nov,Team1 Won,7,3,0,60,9,1
3200,West Indies,England,No,Bridgetown,Apr,Team1 Won,10,3,0,10,0,1
3201,West Indies,England,No,St John's,Apr,Team1 Won,10,3,0,94,0,1
3202,Australia,England,No,Brisbane,Nov,Team1 Won,1,3,0,11,9,1
3203,Australia,England,No,Melbourne,Dec,Team1 Won,1,3,0,65,2,1
3204,Australia,England,No,Perth,Feb,Team1 Won,1,3,0,77,3,1
3205,India,England,No,Kolkata,Jan,Team1 Won,4,3,0,59,4,1
3206,India,England,No,Chennai,Feb,Team1 Won,4,3,0,20,3,1
3207,India,England,No,Mumbai,Feb,Team1 Won,4,3,0,70,3,1
3208,Sri Lanka,England,No,Colombo (SSC),Mar,Team1 Won,9,3,0,26,7,1
3209,West Indies,England,No,Kingston,Feb,Team1 Won,10,3,0,57,3,1
3210,West Indies,England,No,Georgetown,Mar,Team1 Won,10,3,0,41,7,1
3211,West Indies,England,No,Port of Spain,Mar,Team1 Won,10,3,0,80,7,1
3212,Australia,England,No,Brisbane,Nov,Team1 Won,1,3,0,11,9,1
3213,Australia,England,No,Melbourne,Dec,Team1 Won,1,3,0,65,2,1
3214,Australia,England,No,Perth,Feb,Team1 Won,1,3,0,77,3,1
3215,South Africa,England,No,Cape Town,Jan,Team1 Won,8,3,0,15,4,1
3216,West Indies,England,No,Port of Spain,Feb,Team1 Won,10,3,0,80,3,1
3217,West Indies,England,No,Georgetown,Feb,Team1 Won,10,3,0,41,3,1
3218,West Indies,England,No,St John's,Mar,Team1 Won,10,3,0,94,7,1
3219,Australia,England,No,Perth,Nov,Team1 Won,1,3,0,77,9,1
3220,Australia,England,No,Adelaide,Dec,Team1 Won,1,3,0,1,2,1
3221,Australia,England,No,Sydney,Jan,Team1 Won,1,3,0,95,4,1
3222,South Africa,England,No,Johannesburg,Nov,Team1 Won,8,3,0,52,9,1
3223,South Africa,England,No,Cape Town,Jan,Team1 Won,8,3,0,15,4,1
3224,England,Australia,No,The Oval,Aug,Team1 Won,3,1,0,97,1,1
3225,England,Australia,No,Nottingham,May,Team1 Won,3,1,0,75,8,1
3226,England,Australia,No,Manchester,Jul,Team1 Won,3,1,0,64,5,1
3227,England,Australia,No,Birmingham,May,Team1 Won,3,1,0,7,8,1
3228,England,Australia,No,The Oval,Aug,Team1 Won,3,1,0,97,1,1
3229,England,Australia,No,The Oval,Aug,Team1 Won,3,1,0,97,1,1
3230,England,Australia,No,Nottingham,Jun,Team1 Won,3,1,0,75,6,1
3231,England,Australia,No,Lord's,Jun,Team1 Won,3,1,0,62,6,1
3232,England,Australia,No,The Oval,Aug,Team1 Won,3,1,0,97,1,1
3233,England,Australia,No,The Oval,Aug,Team1 Won,3,1,0,97,1,1
3234,England,Australia,No,Leeds,Jul,Team1 Won,3,1,0,61,5,1
3235,England,Australia,No,Manchester,Jul,Team1 Won,3,1,0,64,5,1
3236,Pakistan,Australia,No,Karachi,Oct,Team1 Won,7,1,0,55,10,1
3237,India,Australia,No,Kanpur,Dec,Team1 Won,4,1,0,54,2,1
3238,England,Australia,No,Leeds,Jul,Team1 Won,3,1,0,61,5,1
3239,India,Australia,No,Mumbai (BS),Oct,Team1 Won,4,1,0,71,10,1
3240,West Indies,Australia,No,Kingston,Mar,Team1 Won,10,1,0,57,7,1
3241,West Indies,Australia,No,Georgetown,Apr,Team1 Won,10,1,0,41,0,1
3242,South Africa,Australia,No,Johannesburg,Dec,Team1 Won,8,1,0,52,2,1
3243,South Africa,Australia,No,Durban,Jan,Team1 Won,8,1,0,36,4,1
3244,South Africa,Australia,No,Port Elizabeth,Feb,Team1 Won,8,1,0,79,3,1
3245,England,Australia,No,The Oval,Aug,Team1 Won,3,1,0,97,1,1
3246,India,Australia,No,Delhi,Nov,Team1 Won,4,1,0,30,9,1
3247,South Africa,Australia,No,Cape Town,Jan,Team1 Won,8,1,0,15,4,1
3248,South Africa,Australia,No,Durban,Feb,Team1 Won,8,1,0,36,3,1
3249,South Africa,Australia,No,Johannesburg,Feb,Team1 Won,8,1,0,52,3,1
3250,South Africa,Australia,No,Port Elizabeth,Mar,Team1 Won,8,1,0,79,7,1
3251,England,Australia,No,Manchester,Jun,Team1 Won,3,1,0,64,6,1
3252,England,Australia,No,Leeds,Jul,Team1 Won,3,1,0,61,5,1
3253,New Zealand,Australia,No,Christchurch,Mar,Team1 Won,6,1,0,22,7,1
3254,England,Australia,No,Manchester,Jul,Team1 Won,3,1,0,64,5,1
3255,England,Australia,No,Nottingham,Jul,Team1 Won,3,1,0,75,5,1
3256,England,Australia,No,Leeds,Aug,Team1 Won,3,1,0,61,1,1
3257,West Indies,Australia,No,Port of Spain,Mar,Team1 Won,10,1,0,80,7,1
3258,West Indies,Australia,No,Bridgetown,Mar,Team1 Won,10,1,0,10,7,1
3259,West Indies,Australia,No,Port of Spain,Apr,Team1 Won,10,1,0,80,0,1
3260,India,Australia,No,Kanpur,Oct,Team1 Won,4,1,0,54,10,1
3261,India,Australia,No,Mumbai,Nov,Team1 Won,4,1,0,70,9,1
3262,Pakistan,Australia,No,Karachi,Feb,Team1 Won,7,1,0,55,3,1
3263,England,Australia,No,Leeds,Jul,Team1 Won,3,1,0,61,5,1
3264,England,Australia,No,Birmingham,Jul,Team1 Won,3,1,0,7,5,1
3265,England,Australia,No,Manchester,Aug,Team1 Won,3,1,0,64,1,1
3266,New Zealand,Australia,No,Auckland,Mar,Team1 Won,6,1,0,3,7,1
3267,Pakistan,Australia,No,Karachi,Sep,Team1 Won,7,1,0,55,11,1
3268,Pakistan,Australia,No,Faisalabad,Sep,Team1 Won,7,1,0,38,11,1
3269,Pakistan,Australia,No,Lahore,Oct,Team1 Won,7,1,0,60,10,1
3270,West Indies,Australia,No,Bridgetown,Mar,Team1 Won,10,1,0,10,7,1
3271,West Indies,Australia,No,St John's,Apr,Team1 Won,10,1,0,94,0,1
3272,West Indies,Australia,No,Kingston,Apr,Team1 Won,10,1,0,57,0,1
3273,England,Australia,No,Leeds,Jun,Team1 Won,3,1,0,61,6,1
3274,England,Australia,No,Birmingham,Aug,Team1 Won,3,1,0,7,1,1
3275,England,Australia,No,The Oval,Aug,Team1 Won,3,1,0,97,1,1
3276,New Zealand,Australia,No,Auckland,Mar,Team1 Won,6,1,0,3,7,1
3277,Pakistan,Australia,No,Karachi,Sep,Team1 Won,7,1,0,55,11,1
3278,New Zealand,Australia,No,Wellington,Mar,Team1 Won,6,1,0,99,7,1
3279,West Indies,Australia,No,Georgetown,Mar,Team1 Won,10,1,0,41,7,1
3280,West Indies,Australia,No,Bridgetown,Apr,Team1 Won,10,1,0,10,0,1
3281,New Zealand,Australia,No,Auckland,Mar,Team1 Won,6,1,0,3,7,1
3282,England,Australia,No,The Oval,Aug,Team1 Won,3,1,0,97,1,1
3283,South Africa,Australia,No,Johannesburg,Mar,Team1 Won,8,1,0,52,7,1
3284,Pakistan,Australia,No,Karachi,Sep,Team1 Won,7,1,0,55,11,1
3285,West Indies,Australia,No,Port of Spain,Apr,Team1 Won,10,1,0,80,0,1
3286,India,Australia,No,Delhi,Oct,Team1 Won,4,1,0,30,10,1
3287,South Africa,Australia,No,Centurion,Mar,Team1 Won,8,1,0,17,7,1
3288,England,Australia,No,Birmingham,Jun,Team1 Won,3,1,0,7,6,1
3289,England,Australia,No,The Oval,Aug,Team1 Won,3,1,0,97,1,1
3290,India,Australia,No,Chennai,Mar,Team1 Won,4,1,0,20,7,1
3291,India,Australia,No,Kolkata,Mar,Team1 Won,4,1,0,59,7,1
3292,West Indies,Australia,No,Kingston,Mar,Team1 Won,10,1,0,57,7,1
3293,West Indies,Australia,No,Bridgetown,Mar,Team1 Won,10,1,0,10,7,1
3294,Sri Lanka,Australia,No,Kandy,Sep,Team1 Won,9,1,0,53,11,1
3295,England,South Africa,No,Leeds,Jul,Team1 Won,3,9,0,61,5,1
3296,Australia,South Africa,No,Sydney,Dec,Team1 Won,1,9,0,95,2,1
3297,Australia,South Africa,No,Melbourne,Dec,Team1 Won,1,9,0,65,2,1
3298,Australia,South Africa,No,Melbourne,Feb,Team1 Won,1,9,0,65,3,1
3299,Australia,South Africa,No,Sydney,Mar,Team1 Won,1,9,0,95,7,1
3300,Australia,South Africa,No,Manchester,May,Team1 Won,1,9,0,64,8,1
3301,England,South Africa,No,Lord's,Jun,Team1 Won,3,9,0,62,6,1
3302,England,South Africa,No,Leeds,Jul,Team1 Won,3,9,0,61,5,1
3303,Australia,South Africa,No,Lord's,Jul,Team1 Won,1,9,0,62,5,1
3304,England,South Africa,No,The Oval,Aug,Team1 Won,3,9,0,97,1,1
3305,England,South Africa,No,Birmingham,Jun,Team1 Won,3,9,0,7,6,1
3306,England,South Africa,No,Lord's,Jun,Team1 Won,3,9,0,62,6,1
3307,England,South Africa,No,Leeds,Jul,Team1 Won,3,9,0,61,5,1
3308,England,South Africa,No,Leeds,Jul,Team1 Won,3,9,0,61,5,1
3309,England,South Africa,No,Manchester,Jul,Team1 Won,3,9,0,64,5,1
3310,Australia,South Africa,No,Brisbane,Nov,Team1 Won,1,9,0,11,9,1
3311,Australia,South Africa,No,Sydney,Dec,Team1 Won,1,9,0,95,2,1
3312,Australia,South Africa,No,Melbourne,Dec,Team1 Won,1,9,0,65,2,1
3313,Australia,South Africa,No,Adelaide,Jan,Team1 Won,1,9,0,1,4,1
3314,Australia,South Africa,No,Melbourne,Feb,Team1 Won,1,9,0,65,3,1
3315,England,South Africa,No,Lord's,Jun,Team1 Won,3,9,0,62,6,1
3316,England,South Africa,No,Manchester,Jul,Team1 Won,3,9,0,64,5,1
3317,England,South Africa,No,Leeds,Jul,Team1 Won,3,9,0,61,5,1
3318,England,South Africa,No,Lord's,Jun,Team1 Won,3,9,0,62,6,1
3319,England,South Africa,No,Manchester,Jul,Team1 Won,3,9,0,64,5,1
3320,England,South Africa,No,The Oval,Aug,Team1 Won,3,9,0,97,1,1
3321,Australia,South Africa,No,Brisbane,Dec,Team1 Won,1,9,0,11,2,1
3322,Australia,South Africa,No,Sydney,Jan,Team1 Won,1,9,0,95,4,1
3323,England,South Africa,No,Nottingham,Jun,Team1 Won,3,9,0,75,6,1
3324,England,South Africa,No,Lord's,Jun,Team1 Won,3,9,0,62,6,1
3325,England,South Africa,No,The Oval,Aug,Team1 Won,3,9,0,97,1,1
3326,England,South Africa,No,Birmingham,Jun,Team1 Won,3,9,0,7,6,1
3327,England,South Africa,No,Lord's,Jun,Team1 Won,3,9,0,62,6,1
3328,England,South Africa,No,Nottingham,Jul,Team1 Won,3,9,0,75,5,1
3329,Australia,South Africa,No,Melbourne,Jan,Team1 Won,1,9,0,65,4,1
3330,West Indies,South Africa,No,Bridgetown,Apr,Team1 Won,10,9,0,10,0,1
3331,Australia,South Africa,No,Adelaide,Jan,Team1 Won,1,9,0,1,4,1
3332,England,South Africa,No,The Oval,Aug,Team1 Won,3,9,0,97,1,1
3333,India,South Africa,No,Ahmedabad,Nov,Team1 Won,4,9,0,2,9,1
3334,India,South Africa,No,Kanpur,Dec,Team1 Won,4,9,0,54,2,1
3335,Australia,South Africa,No,Sydney,Jan,Team1 Won,1,9,0,95,4,1
3336,England,South Africa,No,Nottingham,Jul,Team1 Won,3,9,0,75,5,1
3337,England,South Africa,No,Leeds,Aug,Team1 Won,3,9,0,61,1,1
3338,Sri Lanka,South Africa,No,Galle,Jul,Team1 Won,9,9,0,40,5,1
3339,England,West Indies,No,Lord's,Jun,Team1 Won,3,11,0,62,6,1
3340,England,West Indies,No,Manchester,Jul,Team1 Won,3,11,0,64,5,1
3341,England,West Indies,No,The Oval,Aug,Team1 Won,3,11,0,97,1,1
3342,Australia,West Indies,No,Adelaide,Dec,Team1 Won,1,11,0,1,2,1
3343,Australia,West Indies,No,Sydney,Jan,Team1 Won,1,11,0,95,4,1
3344,Australia,West Indies,No,Brisbane,Jan,Team1 Won,1,11,0,11,4,1
3345,Australia,West Indies,No,Melbourne,Feb,Team1 Won,1,11,0,65,3,1
3346,England,West Indies,No,Lord's,Jun,Team1 Won,3,11,0,62,6,1
3347,England,West Indies,No,The Oval,Aug,Team1 Won,3,11,0,97,1,1
3348,England,West Indies,No,Lord's,Jun,Team1 Won,3,11,0,62,6,1
